Name;Dates;Reference;URL
Domingos António Ribeiro;1730;PT/TT/DP/A-A/5-3-4/7/1;http://digitarq.arquivos.pt/details?id=7676815
Domingos António Rodrigues;1782;PT/TT/DP/A-A/5-3-4/9/21;http://digitarq.arquivos.pt/details?id=7676942
Domingos Antunes Portugal;1638;PT/TT/DP/A-A/5-3-4/3/10;http://digitarq.arquivos.pt/details?id=7676454
Domingos Baptista de Oliveira;1780;PT/TT/DP/A-A/5-3-4/9/39;http://digitarq.arquivos.pt/details?id=7676960
Domingos Barros Leitão;1678;PT/TT/DP/A-A/5-3-4/4/9;http://digitarq.arquivos.pt/details?id=7676505
Domingos Belo Vieira;1771;PT/TT/DP/A-A/5-3-4/7/25;http://digitarq.arquivos.pt/details?id=7707529
Domingos Bernardino Veloso de Macedo;1813;PT/TT/DP/A-A/5-3-4/10/32;http://digitarq.arquivos.pt/details?id=7676681
Domingos Borges Pinto;1649;PT/TT/DP/A-A/5-3-4/3/8;http://digitarq.arquivos.pt/details?id=7676452
Domingos Botelho;1817;PT/TT/DP/A-A/5-3-4/10/21;http://digitarq.arquivos.pt/details?id=7676672
Domingos Caiado Rebelo;1638;PT/TT/DP/A-A/5-3-4/1/5;http://digitarq.arquivos.pt/details?id=7676342
Domingos Calado da Costa;1732;PT/TT/DP/A-A/5-3-4/6/43;http://digitarq.arquivos.pt/details?id=7676626
Domingos Cardoso de Melo;1607;PT/TT/DP/A-A/5-3-4/3/32;http://digitarq.arquivos.pt/details?id=7676476
Domingos Carneiro de Faria;1700;PT/TT/DP/A-A/5-3-4/2/41;http://digitarq.arquivos.pt/details?id=7676427
Domingos Carvalho;1695;PT/TT/DP/A-A/5-3-4/2/15;http://digitarq.arquivos.pt/details?id=7676401
Domingos Carvalho;1692;PT/TT/DP/A-A/5-3-4/2/23;http://digitarq.arquivos.pt/details?id=7676409
Domingos Carvalho;1680;PT/TT/DP/A-A/5-3-4/4/45;http://digitarq.arquivos.pt/details?id=7676541
Domingos Carvalho;1723;PT/TT/DP/A-A/5-3-4/5/28;http://digitarq.arquivos.pt/details?id=7676586
Domingos Carvalho Sotomaior;1788;PT/TT/DP/A-A/5-3-4/9/15;http://digitarq.arquivos.pt/details?id=7676936
Domingos Cerqueira Moniz;1782;PT/TT/DP/A-A/5-3-4/9/12;http://digitarq.arquivos.pt/details?id=7676933
Domingos Coelho;1665;PT/TT/DP/A-A/5-3-4/3/29;http://digitarq.arquivos.pt/details?id=7676473
Domingos Coelho;1669;PT/TT/DP/A-A/5-3-4/3/7;http://digitarq.arquivos.pt/details?id=7676451
Domingos Coelho de Figueiredo;1710;PT/TT/DP/A-A/5-3-4/9/44;http://digitarq.arquivos.pt/details?id=7676965
Domingos Coelho de Magalhães;1661;PT/TT/DP/A-A/5-3-4/3/12;http://digitarq.arquivos.pt/details?id=7676456
Domingos Coelho de Torres;1693;PT/TT/DP/A-A/5-3-4/2/24;http://digitarq.arquivos.pt/details?id=7676410
Domingos Cordeiro Carrilho;1730;PT/TT/DP/A-A/5-3-4/6/61;http://digitarq.arquivos.pt/details?id=7676646
Domingos Cordeiro Carrilho Saraiva;1812;PT/TT/DP/A-A/5-3-4/10/37;http://digitarq.arquivos.pt/details?id=7676686
Domingos Cordeiro Fialho;1649;PT/TT/DP/A-A/5-3-4/1/2;http://digitarq.arquivos.pt/details?id=7676339
Domingos Correia de Mesquita;1641;PT/TT/DP/A-A/5-3-4/3/40;http://digitarq.arquivos.pt/details?id=7676484
Domingos Correia de Miranda;1674;PT/TT/DP/A-A/5-3-4/4/59;http://digitarq.arquivos.pt/details?id=7676555
Domingos Correia Torres;1630;PT/TT/DP/A-A/5-3-4/1/4;http://digitarq.arquivos.pt/details?id=7676341
Domingos da Costa Braga;1752;PT/TT/DP/A-A/5-3-4/7/35;http://digitarq.arquivos.pt/details?id=7676847
Domingos da Costa de Carvalho;1825;PT/TT/DP/A-A/5-3-4/10/7;http://digitarq.arquivos.pt/details?id=7676658
Domingos da Costa Monteiro;1765;PT/TT/DP/A-A/5-3-4/8/22;http://digitarq.arquivos.pt/details?id=7676880
Domingos da Costa Quaresma;1719;PT/TT/DP/A-A/5-3-4/5/33;http://digitarq.arquivos.pt/details?id=7676590
Domingos da Costa Quaresma;1719;PT/TT/DP/A-A/5-3-4/5/5;http://digitarq.arquivos.pt/details?id=7686159
Domingos da Cunha;1647;PT/TT/DP/A-A/5-3-4/1/52;http://digitarq.arquivos.pt/details?id=7676378
Domingos da Cunha;1642;PT/TT/DP/A-A/5-3-4/3/42;http://digitarq.arquivos.pt/details?id=7676486
Domingos da Cunha;1692;PT/TT/DP/A-A/5-3-4/4/49;http://digitarq.arquivos.pt/details?id=7676545
Domingos da Cunha Durão;1692;PT/TT/DP/A-A/5-3-4/2/5;http://digitarq.arquivos.pt/details?id=7676391
Domingos da Fonseca e Sousa;1726;PT/TT/DP/A-A/5-3-4/5/19;http://digitarq.arquivos.pt/details?id=7676577
Domingos da Fonte;1698;PT/TT/DP/A-A/5-3-4/2/17;http://digitarq.arquivos.pt/details?id=7676403
Domingos da Mota de Carvalho;1810;PT/TT/DP/A-A/5-3-4/10/23;http://digitarq.arquivos.pt/details?id=7676674
Domingos da Silva;1720;PT/TT/DP/A-A/5-3-4/5/16;http://digitarq.arquivos.pt/details?id=7676574
Domingos da Silva Brandão;1717;PT/TT/DP/A-A/5-3-4/5/35;http://digitarq.arquivos.pt/details?id=7676592
Domingos da Silva Guimarães;1709;PT/TT/DP/A-A/5-3-4/2/57;http://digitarq.arquivos.pt/details?id=7676443
Domingos da Silva Souto;1763;PT/TT/DP/A-A/5-3-4/8/15;http://digitarq.arquivos.pt/details?id=7676873
Domingos das Neves;1720;PT/TT/DP/A-A/5-3-4/9/40;http://digitarq.arquivos.pt/details?id=7676961
Domingos das Neves Pacheco;1644;PT/TT/DP/A-A/5-3-4/3/18;http://digitarq.arquivos.pt/details?id=7676462
Domingos de Almeida;1776;PT/TT/DP/A-A/5-3-4/9/28;http://digitarq.arquivos.pt/details?id=7676949
Domingos de Almeida Bizarro;1743;PT/TT/DP/A-A/5-3-4/6/1;http://digitarq.arquivos.pt/details?id=7676595
Domingos de Almeida de Brito;1681;PT/TT/DP/A-A/5-3-4/4/61;http://digitarq.arquivos.pt/details?id=7676557
Domingos de Almeida de Mesquita;1683;PT/TT/DP/A-A/5-3-4/4/11;http://digitarq.arquivos.pt/details?id=7676507
Domingos de Andrade;1832;PT/TT/DP/A-A/5-3-4/1/30;http://digitarq.arquivos.pt/details?id=7676357
Domingos de Araújo e Silva;1713;PT/TT/DP/A-A/5-3-4/5/24;http://digitarq.arquivos.pt/details?id=7676582
Domingos de Araújo Ribeiro;1668;PT/TT/DP/A-A/5-3-4/5/24A;http://digitarq.arquivos.pt/details?id=7676594
Domingos de Azevedo Pinheiro;1684;PT/TT/DP/A-A/5-3-4/4/46;http://digitarq.arquivos.pt/details?id=7676542
Domingos de Carvalho da Silva;1662;PT/TT/DP/A-A/5-3-4/1/55;http://digitarq.arquivos.pt/details?id=7676381
Domingos de Castro e Costa;1707;PT/TT/DP/A-A/5-3-4/2/46;http://digitarq.arquivos.pt/details?id=7676432
Domingos de Figueiredo Relvado;1652;PT/TT/DP/A-A/5-3-4/3/48;http://digitarq.arquivos.pt/details?id=7676492
Domingos de Freitas Carneiro;1702;PT/TT/DP/A-A/5-3-4/2/11;http://digitarq.arquivos.pt/details?id=7676397
Domingos de Gamboa e Liz;1768;PT/TT/DP/A-A/5-3-4/8/13;http://digitarq.arquivos.pt/details?id=7676871
Domingos de Matos;1616;PT/TT/DP/A-A/5-3-4/3/22;http://digitarq.arquivos.pt/details?id=7676466
Domingos de Matos Cardoso;1741;PT/TT/DP/A-A/5-3-4/6/25;http://digitarq.arquivos.pt/details?id=7676618
Domingos de Matos da Fonseca;1760;PT/TT/DP/A-A/5-3-4/7/26;http://digitarq.arquivos.pt/details?id=7676838
Domingos de Morais da Cunha;1718;PT/TT/DP/A-A/5-3-4/5/25;http://digitarq.arquivos.pt/details?id=7676583
Domingos de Oliveira Freire;1712;PT/TT/DP/A-A/5-3-4/2/38;http://digitarq.arquivos.pt/details?id=7676424
Domingos de Rebelo de Carvalho Osório;1688;PT/TT/DP/A-A/5-3-4/4/44;http://digitarq.arquivos.pt/details?id=7676540
Domingos de Sá de Morais;1706;PT/TT/DP/A-A/5-3-4/1/43;http://digitarq.arquivos.pt/details?id=7676370
Domingos de Sequeira Salinas;1749;PT/TT/DP/A-A/5-3-4/7/27;http://digitarq.arquivos.pt/details?id=7676839
Domingos de Sequeira Sarmento;1694;PT/TT/DP/A-A/5-3-4/2/29;http://digitarq.arquivos.pt/details?id=7676415
Domingos de Sousa;1683;PT/TT/DP/A-A/5-3-4/4/41;http://digitarq.arquivos.pt/details?id=7676537
Domingos de Sousa Barbosa;1741;PT/TT/DP/A-A/5-3-4/6/6;http://digitarq.arquivos.pt/details?id=7676599
Domingos de Sousa de Miranda;1714;PT/TT/DP/A-A/5-3-4/2/44;http://digitarq.arquivos.pt/details?id=7676430
Domingos de Sousa Dias; 1813-04-02/1813-10-22;PT/TT/DP/A-A/5-3-4/10/31;http://digitarq.arquivos.pt/details?id=4527252
Domingos de Sousa Dias;1770;PT/TT/DP/A-A/5-3-4/8/9;http://digitarq.arquivos.pt/details?id=7676867
Domingos de Sousa e Silva;1735;PT/TT/DP/A-A/5-3-4/6/57;http://digitarq.arquivos.pt/details?id=7676642
Domingos Dias Cardoso;1696;PT/TT/DP/A-A/5-3-4/2/14;http://digitarq.arquivos.pt/details?id=7676400
Domingos Dias da Silva;1689;PT/TT/DP/A-A/5-3-4/4/26;http://digitarq.arquivos.pt/details?id=7676522
Domingos Dias da Tomada;1750;PT/TT/DP/A-A/5-3-4/7/45;http://digitarq.arquivos.pt/details?id=7676857
Domingos Dias de Matos;1689;PT/TT/DP/A-A/5-3-4/4/22;http://digitarq.arquivos.pt/details?id=7676518
Domingos Dias Pedrosa;1691;PT/TT/DP/A-A/5-3-4/1/1;http://digitarq.arquivos.pt/details?id=7676338
Domingos Dias Pimentel;1659;PT/TT/DP/A-A/5-3-4/1/1A;http://digitarq.arquivos.pt/details?id=7676383
Domingos dos Santos da Cunha;1739;PT/TT/DP/A-A/5-3-4/6/23;http://digitarq.arquivos.pt/details?id=7676616
Domingos Dourado de Oliveira;1688;PT/TT/DP/A-A/5-3-4/2/32;http://digitarq.arquivos.pt/details?id=7676418
Domingos Duarte;1678;PT/TT/DP/A-A/5-3-4/4/28;http://digitarq.arquivos.pt/details?id=7676524
Domingos Duarte Pereira;1754;PT/TT/DP/A-A/5-3-4/6/51;http://digitarq.arquivos.pt/details?id=7676636
Domingos Duarte Ribeiro;1672;PT/TT/DP/A-A/5-3-4/7/16;http://digitarq.arquivos.pt/details?id=7676829
Domingos Duarte Rodrigues Guimarães;1755;PT/TT/DP/A-A/5-3-4/6/11;http://digitarq.arquivos.pt/details?id=7676604
Domingos Duarte Teixeira;1701;PT/TT/DP/A-A/5-3-4/2/47;http://digitarq.arquivos.pt/details?id=7676433
Domingos Esteves;1624;PT/TT/DP/A-A/5-3-4/3/44;http://digitarq.arquivos.pt/details?id=7676488
Domingos Fernandes;1684;PT/TT/DP/A-A/5-3-4/4/40;http://digitarq.arquivos.pt/details?id=7676536
Domingos Fernandes;1684;PT/TT/DP/A-A/5-3-4/4/62;http://digitarq.arquivos.pt/details?id=7676558
Domingos Fernandes da Rocha;1718;PT/TT/DP/A-A/5-3-4/7/29;http://digitarq.arquivos.pt/details?id=7676841
Domingos Fernandes de Morais;1699;PT/TT/DP/A-A/5-3-4/2/20;http://digitarq.arquivos.pt/details?id=7676406
Domingos Fernandes Ribeiro;1788;PT/TT/DP/A-A/5-3-4/9/17;http://digitarq.arquivos.pt/details?id=7676938
Domingos Fernandes Robalo;1683;PT/TT/DP/A-A/5-3-4/9/42;http://digitarq.arquivos.pt/details?id=7676963
Domingos Fernandes Rolo;1669;PT/TT/DP/A-A/5-3-4/4/2;http://digitarq.arquivos.pt/details?id=7676498
Domingos Ferreira;1680;PT/TT/DP/A-A/5-3-4/1/34;http://digitarq.arquivos.pt/details?id=7676361
Domingos Ferreira Baía;1701;PT/TT/DP/A-A/5-3-4/4/10;http://digitarq.arquivos.pt/details?id=7676506
Domingos Ferreira de Carvalho;1766;PT/TT/DP/A-A/5-3-4/8/3;http://digitarq.arquivos.pt/details?id=7676861
Domingos Ferreira Maciel;1780;PT/TT/DP/A-A/5-3-4/9/35;http://digitarq.arquivos.pt/details?id=7676956
Domingos Ferreira Pegado;1735;PT/TT/DP/A-A/5-3-4/6/58;http://digitarq.arquivos.pt/details?id=7676643
Domingos Fialho;1734;PT/TT/DP/A-A/5-3-4/6/20;http://digitarq.arquivos.pt/details?id=7676613
Domingos Francisco de Brito Caldas;1814;PT/TT/DP/A-A/5-3-4/10/29;http://digitarq.arquivos.pt/details?id=7676679
Domingos Franco;1710;PT/TT/DP/A-A/5-3-4/2/49;http://digitarq.arquivos.pt/details?id=7676435
Domingos Freire Gameiro;1621;PT/TT/DP/A-A/5-3-4/1/44;http://digitarq.arquivos.pt/details?id=7676371
Domingos Furtado Nobre;1737;PT/TT/DP/A-A/5-3-4/6/18;http://digitarq.arquivos.pt/details?id=7676611
Domingos Garcia Dinis;1737;PT/TT/DP/A-A/5-3-4/6/19;http://digitarq.arquivos.pt/details?id=7676612
Domingos Gaspar;1699;PT/TT/DP/A-A/5-3-4/2/52;http://digitarq.arquivos.pt/details?id=7676438
Domingos Gomes da Cunha;1692;PT/TT/DP/A-A/5-3-4/4/54;http://digitarq.arquivos.pt/details?id=7676550
Domingos Gomes de Abreu;1707;PT/TT/DP/A-A/5-3-4/2/55;http://digitarq.arquivos.pt/details?id=7676441
Domingos Gonçalves;1812;PT/TT/DP/A-A/5-3-4/10/26;http://digitarq.arquivos.pt/details?id=7676677
Domingos Gonçalves Basto;1797;PT/TT/DP/A-A/5-3-4/9/7;http://digitarq.arquivos.pt/details?id=7676928
Domingos Gonçalves de Almeida;1712;PT/TT/DP/A-A/5-3-4/2/50;http://digitarq.arquivos.pt/details?id=7676436
Domingos Gonçalves Pereira;1804;PT/TT/DP/A-A/5-3-4/8/19;http://digitarq.arquivos.pt/details?id=7676877
Domingos Gonçalves Ribeiro;1699;PT/TT/DP/A-A/5-3-4/2/30;http://digitarq.arquivos.pt/details?id=7676416
Domingos Gonçalves Robalo;1661;PT/TT/DP/A-A/5-3-4/3/14;http://digitarq.arquivos.pt/details?id=7676458
Domingos Henriques Pacheco;1712;PT/TT/DP/A-A/5-3-4/2/43;http://digitarq.arquivos.pt/details?id=7676429
Domingos Higino da Silva Moreira;1813;PT/TT/DP/A-A/5-3-4/10/3;http://digitarq.arquivos.pt/details?id=7676654
Domingos João;1700;PT/TT/DP/A-A/5-3-4/2/10;http://digitarq.arquivos.pt/details?id=7676396
Domingos João;1675;PT/TT/DP/A-A/5-3-4/4/60;http://digitarq.arquivos.pt/details?id=7676556
Domingos João Coelho;1689;PT/TT/DP/A-A/5-3-4/1/3;http://digitarq.arquivos.pt/details?id=7676340
Domingos João Viegas;1734;PT/TT/DP/A-A/5-3-4/6/55;http://digitarq.arquivos.pt/details?id=7676640
Domingos Joaquim de Barros e Castro;1816;PT/TT/DP/A-A/5-3-4/10/22;http://digitarq.arquivos.pt/details?id=7676673
Domingos Joaquim Pote;1740;PT/TT/DP/A-A/5-3-4/6/54;http://digitarq.arquivos.pt/details?id=7676639
Domingos Jorge Delgado;1751;PT/TT/DP/A-A/5-3-4/6/37;http://digitarq.arquivos.pt/details?id=7676620
Domingos José Cardoso Soares de Mendonça;1795;PT/TT/DP/A-A/5-3-4/9/11;http://digitarq.arquivos.pt/details?id=7676932
Domingos José Correia;1752;PT/TT/DP/A-A/5-3-4/7/14;http://digitarq.arquivos.pt/details?id=7676827
Domingos José da Fonseca;1741;PT/TT/DP/A-A/5-3-4/7/33;http://digitarq.arquivos.pt/details?id=7676845
Domingos José Dantas Pereira;1750;PT/TT/DP/A-A/5-3-4/7/39;http://digitarq.arquivos.pt/details?id=7676851
Domingos José de Araújo e Melo;1758;PT/TT/DP/A-A/5-3-4/7/21;http://digitarq.arquivos.pt/details?id=7676834
Domingos José de Barros;1812;PT/TT/DP/A-A/5-3-4/10/35;http://digitarq.arquivos.pt/details?id=7676685
Domingos José de Barros Cassão de Alpoim e Silva;1759;PT/TT/DP/A-A/5-3-4/6/14;http://digitarq.arquivos.pt/details?id=7676607
Domingos José de Campos Magro;1725;PT/TT/DP/A-A/5-3-4/6/22;http://digitarq.arquivos.pt/details?id=7676615
Domingos José de Sousa;1787;PT/TT/DP/A-A/5-3-4/9/16;http://digitarq.arquivos.pt/details?id=7676937
Domingos José de Sousa Coelho Madureira;1778;PT/TT/DP/A-A/5-3-4/9/26;http://digitarq.arquivos.pt/details?id=7676947
Domingos José dos Santos Amorim;1779;PT/TT/DP/A-A/5-3-4/9/38;http://digitarq.arquivos.pt/details?id=7676959
Domingos José Duarte Arantes;1812;PT/TT/DP/A-A/5-3-4/10/33;http://digitarq.arquivos.pt/details?id=7676682
Domingos José Esteves;1780;PT/TT/DP/A-A/5-3-4/9/36;http://digitarq.arquivos.pt/details?id=7676957
Domingos José Leite de Araújo;1694;PT/TT/DP/A-A/5-3-4/2/26;http://digitarq.arquivos.pt/details?id=7676412
Domingos José Pereira Cabral;1777;PT/TT/DP/A-A/5-3-4/9/29;http://digitarq.arquivos.pt/details?id=7676950
Domingos José Pinto;1804;PT/TT/DP/A-A/5-3-4/8/14;http://digitarq.arquivos.pt/details?id=7676872
Domingos José Salvado Preto;1752;PT/TT/DP/A-A/5-3-4/6/41;http://digitarq.arquivos.pt/details?id=7676624
Domingos José Vieira da Mota Gomes;1795;PT/TT/DP/A-A/5-3-4/9/8;http://digitarq.arquivos.pt/details?id=7676929
Domingos Libério de Lima e Lemos;1812;PT/TT/DP/A-A/5-3-4/10/36;http://digitarq.arquivos.pt/details?id=7676687
Domingos Lopes;1603;PT/TT/DP/A-A/5-3-4/2/4;http://digitarq.arquivos.pt/details?id=7676390
Domingos Lopes Botelho;1737;PT/TT/DP/A-A/5-3-4/7/20;http://digitarq.arquivos.pt/details?id=7676833
Domingos Lopes de Azevedo;1742;PT/TT/DP/A-A/5-3-4/7/23;http://digitarq.arquivos.pt/details?id=7676836
Domingos Lopes Machado;1743;PT/TT/DP/A-A/5-3-4/6/45A;http://digitarq.arquivos.pt/details?id=7676629
Domingos Lopes Pinheiro;1703;PT/TT/DP/A-A/5-3-4/2/53;http://digitarq.arquivos.pt/details?id=7676439
Domingos Lopes Preto;1708;PT/TT/DP/A-A/5-3-4/2/42;http://digitarq.arquivos.pt/details?id=7676428
Domingos Lopes Ribeiro;1686;PT/TT/DP/A-A/5-3-4/6/21;http://digitarq.arquivos.pt/details?id=7676614
Domingos Lopes Teixeira;1812;PT/TT/DP/A-A/5-3-4/10/25;http://digitarq.arquivos.pt/details?id=7676676
Domingos Lourenço;1734;PT/TT/DP/A-A/5-3-4/7/18;http://digitarq.arquivos.pt/details?id=7676831
Domingos Luís da Rocha;1718;PT/TT/DP/A-A/5-3-4/5/4;http://digitarq.arquivos.pt/details?id=7676563
Domingos Luís Pederneira;1748;PT/TT/DP/A-A/5-3-4/7/34;http://digitarq.arquivos.pt/details?id=7676846
Domingos Luís Ribeiro e Vieira;1753;PT/TT/DP/A-A/5-3-4/6/38;http://digitarq.arquivos.pt/details?id=7676621
Domingos Manuel Marques Soares;1767;PT/TT/DP/A-A/5-3-4/8/23;http://digitarq.arquivos.pt/details?id=7676881
Domingos Manuel Pereira de Carvalho de Abreu;1821;PT/TT/DP/A-A/5-3-4/10/15;http://digitarq.arquivos.pt/details?id=7676666
Domingos Marques Cardoso;1686;PT/TT/DP/A-A/5-3-4/4/19;http://digitarq.arquivos.pt/details?id=7676515
Domingos Marques da Guerra;1769;PT/TT/DP/A-A/5-3-4/8/6;http://digitarq.arquivos.pt/details?id=7676864
Domingos Marques Geraldes;1669;PT/TT/DP/A-A/5-3-4/3/27;http://digitarq.arquivos.pt/details?id=7676471
Domingos Marques Silva;1727;PT/TT/DP/A-A/5-3-4/5/20;http://digitarq.arquivos.pt/details?id=7676578
Domingos Marques Silva;1771;PT/TT/DP/A-A/5-3-4/7/22;http://digitarq.arquivos.pt/details?id=7676835
Domingos Martins;1670;PT/TT/DP/A-A/5-3-4/4/30;http://digitarq.arquivos.pt/details?id=7676526
Domingos Martins de Sequeira;1641;PT/TT/DP/A-A/5-3-4/3/41;http://digitarq.arquivos.pt/details?id=7676485
Domingos Mendes;1669;PT/TT/DP/A-A/5-3-4/4/53;http://digitarq.arquivos.pt/details?id=7676549
Domingos Mendes;1696;PT/TT/DP/A-A/5-3-4/6/42;http://digitarq.arquivos.pt/details?id=7676625
Domingos Monteiro Cabral;1768;PT/TT/DP/A-A/5-3-4/8/18;http://digitarq.arquivos.pt/details?id=7676876
Domingos Monteiro da Rocha;1736;PT/TT/DP/A-A/5-3-4/6/39;http://digitarq.arquivos.pt/details?id=7676622
Domingos Monteiro da Veiga;1675;PT/TT/DP/A-A/5-3-4/4/12;http://digitarq.arquivos.pt/details?id=7676508
Domingos Monteiro de Albuquerque;1766;PT/TT/DP/A-A/5-3-4/8/2;http://digitarq.arquivos.pt/details?id=7676860
Domingos Monteiro de Azevedo;1720;PT/TT/DP/A-A/5-3-4/5/30;http://digitarq.arquivos.pt/details?id=7676587
Domingos Monteiro Osório;1744;PT/TT/DP/A-A/5-3-4/6/44;http://digitarq.arquivos.pt/details?id=7676627
Domingos Nogueira;1748;PT/TT/DP/A-A/5-3-4/7/30;http://digitarq.arquivos.pt/details?id=7676842
Domingos Nogueira de Araújo;1663;PT/TT/DP/A-A/5-3-4/1/33;http://digitarq.arquivos.pt/details?id=7676360
Domingos Nogueira de Araújo;1701;PT/TT/DP/A-A/5-3-4/4/17;http://digitarq.arquivos.pt/details?id=7676513
Domingos Nunes da Rosa;1798;PT/TT/DP/A-A/5-3-4/7/8;http://digitarq.arquivos.pt/details?id=7676822
Domingos Nunes de Oliveira;1814;PT/TT/DP/A-A/5-3-4/10/20;http://digitarq.arquivos.pt/details?id=7676671
Domingos Nunes de Oliveira;1763;PT/TT/DP/A-A/5-3-4/8/17;http://digitarq.arquivos.pt/details?id=7676875
Domingos Nunes Moreno;1693;PT/TT/DP/A-A/5-3-4/2/25;http://digitarq.arquivos.pt/details?id=7676411
Domingos Nunes Vieira;1733;PT/TT/DP/A-A/5-3-4/6/56;http://digitarq.arquivos.pt/details?id=7676641
Domingos Peixoto de Amaral;1692;PT/TT/DP/A-A/5-3-4/4/38;http://digitarq.arquivos.pt/details?id=7676534
Domingos Pereira;1691;PT/TT/DP/A-A/5-3-4/1/38;http://digitarq.arquivos.pt/details?id=7676365
Domingos Pereira;1641;PT/TT/DP/A-A/5-3-4/3/39;http://digitarq.arquivos.pt/details?id=7676483
Domingos Pereira;1683;PT/TT/DP/A-A/5-3-4/4/56;http://digitarq.arquivos.pt/details?id=7676552
Domingos Pereira Pimentel;1740;PT/TT/DP/A-A/5-3-4/6/7;http://digitarq.arquivos.pt/details?id=7676600
Domingos Pereira Ramos;1811;PT/TT/DP/A-A/5-3-4/10/24;http://digitarq.arquivos.pt/details?id=7676675
Domingos Pessoa Pinheiro;1728;PT/TT/DP/A-A/5-3-4/5/12;http://digitarq.arquivos.pt/details?id=7676570
Domingos Pinto Pais;1692;PT/TT/DP/A-A/5-3-4/2/9;http://digitarq.arquivos.pt/details?id=7676395
Domingos Pires Ruel;1730;PT/TT/DP/A-A/5-3-4/6/17;http://digitarq.arquivos.pt/details?id=7676610
Domingos Rafael Dinis;1701;PT/TT/DP/A-A/5-3-4/4/14;http://digitarq.arquivos.pt/details?id=7676510
Domingos Ramires Mendes;1697;PT/TT/DP/A-A/5-3-4/5/1;http://digitarq.arquivos.pt/details?id=7676560
Domingos Ribeiro dos Guimarães;1780;PT/TT/DP/A-A/5-3-4/9/37;http://digitarq.arquivos.pt/details?id=7676958
Domingos Ribeiro Leitão;1684;PT/TT/DP/A-A/5-3-4/4/21;http://digitarq.arquivos.pt/details?id=7676517
Domingos Rodrigues;1713;PT/TT/DP/A-A/5-3-4/2/48;http://digitarq.arquivos.pt/details?id=7676434
Domingos Rodrigues;1753;PT/TT/DP/A-A/5-3-4/8/7;http://digitarq.arquivos.pt/details?id=7676865
Domingos Rodrigues Borges;1738;PT/TT/DP/A-A/5-3-4/7/42;http://digitarq.arquivos.pt/details?id=7676854
Domingos Rodrigues Coelho;1688;PT/TT/DP/A-A/5-3-4/4/43;http://digitarq.arquivos.pt/details?id=7676539
Domingos Rodrigues Correia;1784;PT/TT/DP/A-A/5-3-4/9/24;http://digitarq.arquivos.pt/details?id=7676945
Domingos Salvado da Silva Sarafana;1814;PT/TT/DP/A-A/5-3-4/10/30;http://digitarq.arquivos.pt/details?id=7676680
Domingos Saraiva;1678;PT/TT/DP/A-A/5-3-4/4/57;http://digitarq.arquivos.pt/details?id=7676553
Domingos Saraiva de Carvalho;1820;PT/TT/DP/A-A/5-3-4/10/14;http://digitarq.arquivos.pt/details?id=7676665
Domingos Serrão de Abreu;1679;PT/TT/DP/A-A/5-3-4/4/13;http://digitarq.arquivos.pt/details?id=7676509
Domingos Tavares;1683;PT/TT/DP/A-A/5-3-4/4/50;http://digitarq.arquivos.pt/details?id=7676546
Domingos Teodoro de Oliveira;1767;PT/TT/DP/A-A/5-3-4/8/11;http://digitarq.arquivos.pt/details?id=7676869
Domingos Vaz Leite;1721;PT/TT/DP/A-A/5-3-4/5/9;http://digitarq.arquivos.pt/details?id=7676567
Domingos Vaz Serafim;1645;PT/TT/DP/A-A/5-3-4/3/15;http://digitarq.arquivos.pt/details?id=7676459
Domingos VidaI de Moura;1690;PT/TT/DP/A-A/5-3-4/1/8;http://digitarq.arquivos.pt/details?id=7676345
Domingos Vieira de Macedo;1676;PT/TT/DP/A-A/5-3-4/7/10;http://digitarq.arquivos.pt/details?id=7676824
Dr. Tomás Joaquim da Rocha; 1782/1782-07-24;PT/TT/DP/A-A/5-3-16/1/17;http://digitarq.arquivos.pt/details?id=6083781
Duarte Alves de Abreu;1636;PT/TT/DP/A-A/5-3-4/1/19;http://digitarq.arquivos.pt/details?id=7676356
Duarte Borges da Câmara;1693;PT/TT/DP/A-A/5-3-4/2/12;http://digitarq.arquivos.pt/details?id=7676398
Duarte Correia;1648;PT/TT/DP/A-A/5-3-4/1/9;http://digitarq.arquivos.pt/details?id=7676346
Duarte da Cruz de Oliveira Valadares; 1734-07-20/1736-04-26;PT/TT/DP/A-A/5-3-4/7/12;http://digitarq.arquivos.pt/details?id=4723507
Duarte da Fonseca Barreto;1661;PT/TT/DP/A-A/5-3-4/3/20;http://digitarq.arquivos.pt/details?id=7676464
Duarte da Guerra Pessanha;1711;PT/TT/DP/A-A/5-3-4/9/32;http://digitarq.arquivos.pt/details?id=7676953
Duarte de Almeida Sampaio;1748;PT/TT/DP/A-A/5-3-4/6/59;http://digitarq.arquivos.pt/details?id=7676644
Duarte de Barros Cardoso Ribeiro;1796;PT/TT/DP/A-A/5-3-4/9/9;http://digitarq.arquivos.pt/details?id=7676930
Duarte de Castro Pereira;1821;PT/TT/DP/A-A/5-3-4/10/11;http://digitarq.arquivos.pt/details?id=7676662
Duarte Luís de Sousa Carneiro;1775;PT/TT/DP/A-A/5-3-4/7/19;http://digitarq.arquivos.pt/details?id=7676832
Duarte Numão Sanches;1659;PT/TT/DP/A-A/5-3-4/4/16;http://digitarq.arquivos.pt/details?id=7676512
Duarte Nunes da Silveira;1676;PT/TT/DP/A-A/5-3-4/4/32;http://digitarq.arquivos.pt/details?id=7676528
